Datetime,Tweet Id,Text,Username
2023-02-12 12:07:07+00:00,1624741889923764229,Sandiaga Uno Suarakan Keluhan UMKM: Harga Minyak Goreng Naik https://t.co/yAHPMT85EG,liputan6dotcom
2023-02-12 12:07:05+00:00,1624741882831196166,Terungkap Alasan Orang Kepingin Tetap Awet Muda https://t.co/z8z7lVJS3w,liputan6dotcom
2023-02-12 11:39:37+00:00,1624734969720606720,"KIB dan KIR Bersatu, PAN Sebut Peluang Menang di Pilpres 2019 Terbuka Lebar https://t.co/GF8WJFQREu",liputan6dotcom
2023-02-12 11:35:04+00:00,1624733825288015872,Mentan Jamin Stok Bahan Pangan di Sumsel Aman Jelang Ramadan https://t.co/H6dQJY34PN,liputan6dotcom
2023-02-12 11:21:35+00:00,1624730429814358017,Cek Fakta: Tidak Benar Foto Ini Ledakan Pembangkit Nuklir saat Gempa Turki https://t.co/lZpDWejiER,liputan6dotcom
2023-02-12 11:11:02+00:00,1624727777441386497,"Punya Kompetensi Besar, Erick Thohir Dinilai Layak Jadi Wakil Presiden https://t.co/HhBhkxg8QL",liputan6dotcom
2023-02-12 11:03:04+00:00,1624725769774862338,Ojek Online Ngotot Minta Raperda Jalan Berbayar ERP Dihapus https://t.co/64pahTtwBZ,liputan6dotcom
2023-02-12 10:51:04+00:00,1624722751419457543,Hasil Tes MotoGP 2023: Luca Marini Tercepat di Hari Terakhir https://t.co/UHUzDfY8ve,liputan6dotcom
2023-02-12 10:48:03+00:00,1624721992678248451,Model-Model Bertopeng Hewan Dikritik Bawa Mimpi Buruk ke New York Fashion Week 2023 https://t.co/6FZ8OjH5ns,liputan6dotcom
2023-02-12 10:41:06+00:00,1624720245188628480,"Pemilu 2024, Apa Saja Syarat Pemilih? Simak di Sini https://t.co/gvGjr99jyx",liputan6dotcom
2023-02-12 10:41:05+00:00,1624720237605326849,"Jelang Sidang Vonis Ferdy Sambo Cs, Ini Persiapan PN Jakarta Selatan https://t.co/K2o00b5fuD",liputan6dotcom
2023-02-12 10:41:03+00:00,1624720230084907008,"TNI-Polri Evakuasi 33 Warga Paro Nduga, Langsung Dapat Perawatan Medis https://t.co/wXATpCRro7",liputan6dotcom
2023-02-12 10:30:36+00:00,1624717602215047168,"Korban Meninggal Gempa Turki dan Suriah Tembus 29 Ribu, Warga Terdampak Perlu Makanan Hangat https://t.co/DYyQcXvikb",liputan6dotcom
2023-02-12 10:16:03+00:00,1624713939266457601,Erick Thohir Dorong BUMN Kembangkan KEK Arun Lhokseumawe Jadi Kawasan Industri Hijau https://t.co/wxxVFRTHst,liputan6dotcom
2023-02-12 10:09:06+00:00,1624712189251833856,"Sidang Putusan Ferdy Sambo Cs, PN Jaksel Akan Batasi Jumlah Pengunjung Sidang https://t.co/NZI1tIJqZJ",liputan6dotcom
2023-02-12 10:09:04+00:00,1624712182121521155,Pria yang Diduga Rudapaksa dan Aniaya Wanita di Pinggir Tol Ditetapkan sebagai Tersangka https://t.co/o9I8drqAUp,liputan6dotcom
2023-02-12 10:09:02+00:00,1624712175142207488,Tambang Freeport Indonesia Berhenti Operasi Akibat Banjir Lumpur https://t.co/jnRe3xH6Yk,liputan6dotcom
2023-02-12 09:53:03+00:00,1624708150917210113,"Bawa Mobil Listrik ke Serang Tak Lagi Was-Was, Sudah Ada SPKLU https://t.co/nN9BgKtSEX",liputan6dotcom
2023-02-12 09:34:02+00:00,1624703365564485633,4 Gempa Bumi Dahsyat yang Diabadikan dalam Al-Qur'an https://t.co/2MMgOixWnf,liputan6dotcom
2023-02-12 09:30:35+00:00,1624702496848637952,Polisi Minta Warga Tak Terprovokasi soal Insiden Bentrokan di Depok https://t.co/6jMUhkqqOL,liputan6dotcom
2023-02-12 09:30:33+00:00,1624702489676365824,Pasangan Ganjar – Erick Dinilai Lebih Potensial untuk PDIP Dibandingkan Kader Internal https://t.co/PeNz3xZdjt,liputan6dotcom
2023-02-12 09:09:04+00:00,1624697080248963072,"Nyale Cacing Laut Hits di NTB, Apa Aja Sih Kandungan Gizinya? https://t.co/RqbhvIZc1j",liputan6dotcom
2023-02-12 09:05:35+00:00,1624696205140983808,"Pekan Depan, Kementerian Agama dan DPR Akan Putuskan Biaya Haji 2023 https://t.co/yqc2rLbbFb",liputan6dotcom
2023-02-12 09:05:33+00:00,1624696197775753216,"Viral Video Rumah Mewah di Madura, Ternyata Isinya Kandang Sapi https://t.co/h43Tq9zqyK",liputan6dotcom
2023-02-12 09:02:06+00:00,1624695330091720707,Ten Hag Kirim Peringatan untuk Calon Pemilik Baru MU https://t.co/MKzqOHOUY4,liputan6dotcom
2023-02-12 09:02:05+00:00,1624695323213062147,"Beredar Klaim Foto Pilot Pesawat Susi Air Bergabung dengan KKB Papua, Simak Faktanya https://t.co/EF29qYBdvQ",liputan6dotcom
2023-02-12 08:51:02+00:00,1624692545044508673,"Jadi Zona Merah, Kawasan CFD Sudirman-MH Thamrin Kini Bebas PKL https://t.co/5hQ905ptjt",liputan6dotcom
2023-02-12 08:43:34+00:00,1624690666432524288,"Bentrokan di Depok, Polda Metro: Ini Masalah Pribadi, Tak Libatkan Kelompok Manapun https://t.co/lrXUt8KbIw",liputan6dotcom
2023-02-12 08:37:04+00:00,1624689031035637761,PLN Utamakan Keselamatan dan Kesehatan Kerja di Bisnis Listrik https://t.co/lgD021ZMFG,liputan6dotcom
2023-02-12 08:37:03+00:00,1624689023905304576,"Jajal 4 Motor di Tes Pramusim MotoGP, Marc Marquez Sebut Honda Belum Layak Masuk 5 Besar https://t.co/r0FT2hzc2M",liputan6dotcom
2023-02-12 08:27:33+00:00,1624686632845852673,"Fokus : Hujan Deras di Kawasan Puncak, Debit Air di Bendungan Katulampa Meningkat https://t.co/wpmoncnJp0",liputan6dotcom
2023-02-12 08:20:04+00:00,1624684751838928897,"Soal Tawaran Gabung PPP, Sandiaga: Pada Saatnya Mardiono Komunikasi dengan Prabowo https://t.co/hdTIzL0Mco",liputan6dotcom
2023-02-12 08:20:02+00:00,1624684744683458560,"KIB dan KIR Disebut Bisa Bersatu, PPP: Bukan Hal yang Mustahil https://t.co/LIb23UZOZ6",liputan6dotcom
2023-02-12 08:15:02+00:00,1624683486220283910,"Bentrokan di Depok Tewaskan 1 Warga, Polisi: 14 Orang Ditangkap https://t.co/zsd0Tbthm1",liputan6dotcom
2023-02-12 08:02:38+00:00,1624680363808423936,"Nyale, Si Cacing Laut yang Tinggi Protein Hewani dan Aman Dikonsumsi https://t.co/RREgbW6dJt",liputan6dotcom
2023-02-12 08:02:36+00:00,1624680356472569858,Presiden Wajib Sahkan Regulasi Pelabelan Galon BPA untuk Jaga Ibu dan Anak dari Bahaya https://t.co/2LRhlXPST4,liputan6dotcom
2023-02-12 07:52:06+00:00,1624677713159262208,"Selesai Dibangun, SPAM Palukahan Pasok Air Minum ke 10 Ribu Rumah di Sumatera Barat https://t.co/QxVYo3YO7X",liputan6dotcom
2023-02-12 07:52:04+00:00,1624677705601126400,Titi DJ Ungkap Pernah Operasi Pengecilan Payudara dan Minder Foto Bareng Sophia Latjuba https://t.co/bsy1e77skQ,liputan6dotcom
2023-02-12 07:52:03+00:00,1624677698680541184,"Hukum Merayakan Hari Valentine dalam Islam Menurut Muhammadiyah, NU dan MUI https://t.co/gyVzAPVJtO",liputan6dotcom
2023-02-12 07:41:03+00:00,1624674933262663683,"Vonis Ferdy Sambo Disebut Harus Berat, Jaga Reputasi Mahkamah Agung https://t.co/hHr0BPnlfo",liputan6dotcom
2023-02-12 07:31:05+00:00,1624672424573931520,"VIDEO: Kurang dari Setengah Jam, 500 Paket Sembako Murah Ludes Terjual di Takalar https://t.co/RLv9BKMyFj",liputan6dotcom
2023-02-12 07:14:08+00:00,1624668159272976384,"Sambil Bersepeda, Presiden Jokowi Tinjau Penataan Kota Medan https://t.co/N6kbylcZaq",liputan6dotcom
2023-02-12 07:14:06+00:00,1624668152012640257,"Hadiri Rakornis, Airlangga Hartarto Disebut Mempersatukan Seluruh Tokoh Maluku dan Malut https://t.co/oqKrRvwv6Z",liputan6dotcom
2023-02-12 07:14:05+00:00,1624668144970379264,VIDEO: BNPB Beri Bantuan Dana Siap Pakai dan Sembako Senilai Rp 1 Miliar untuk Gempa Jayapura https://t.co/Zqv3qgBpmT,liputan6dotcom
2023-02-12 07:14:03+00:00,1624668137777168385,"VIDEO: Tak Hanya di Indonesia, Mixue Menjajah Ke Korea Selatan dan Australia https://t.co/PQ4Ju6UF5L",liputan6dotcom
2023-02-12 07:11:03+00:00,1624667381485416450,"Marah Lagi Saat Diganti, Ten Hag Beri Syarat Ini untuk Remaja 18 Tahun MU https://t.co/fYZa2ZJ5gy",liputan6dotcom
2023-02-12 07:08:06+00:00,1624666639265566720,"HPP Murah, Petani Emoh Jual Beras ke Bulog https://t.co/M9wTD6HwP0",liputan6dotcom
2023-02-12 07:08:04+00:00,1624666630860181506,"VIDEO: Tak Hanya di Indonesia, Mixue Menjajah Ke Korea Selatan dan Australia https://t.co/cqVkSGWTiD",liputan6dotcom
2023-02-12 07:01:03+00:00,1624664864462626816,"VIDEO: Indonesia Kirimkan Tim Penyelamat, Medis, dan Logistik untuk Korban Gempa Turki https://t.co/gVncDnn0Lw",liputan6dotcom
2023-02-12 06:54:33+00:00,1624663231699775489,VIDEO: Gempa Terparah Mengguncang Turki dalam 100 Tahun Terakhir | Kopi Pagi Liputan 6 https://t.co/FGNb1ofmgm,liputan6dotcom
2023-02-12 06:51:04+00:00,1624662352930172930,Polisi Lerai Massa yang Terlibat Bentrokan Berujung Maut di Depok https://t.co/xRlhlM33jg,liputan6dotcom
2023-02-12 06:48:03+00:00,1624661593295552512,"Razia Toko Jamu dan Kafe, Satpol PP Kota Tangsel Sita 187 Botol Miras https://t.co/2LAIoiSaDd",liputan6dotcom
2023-02-12 06:45:06+00:00,1624660852988321792,"Tak Ingin Dianggap Sanggar dan Garang, Paspampres Gelar Lomba Lari dengan Masyarakat https://t.co/PBUeG2orV2",liputan6dotcom
2023-02-12 06:45:04+00:00,1624660845283385345,"Kuatkan Basis Anak Muda, TMP DKI Jakarta Gelar Turnamen Basket https://t.co/7xLJXIkRPE",liputan6dotcom
2023-02-12 06:45:03+00:00,1624660837855293440,"Gibran Ingin Revitalisasi Kolam Renang Tirtomoyo Manahan Biar Lebih Glowing, Begini Respons Warganet https://t.co/qUc9AWgOlq",liputan6dotcom
2023-02-12 06:44:02+00:00,1624660585559494657,"Ajukan Banding, Barcelona Ngotot Datangkan Bek Kanan Meksiko yang Telat Gabung 18 Detik https://t.co/nieRmdITLU",liputan6dotcom
2023-02-12 06:28:02+00:00,1624656558872494080,VIDEO: Hujan Deras Melanda Jakarta Membuat Warga Was-was Banjir Datang https://t.co/tO17R5VT2l,liputan6dotcom
2023-02-12 06:22:02+00:00,1624655048541351938,"Hasil NBA: Debut Apik Russell, Lakers Akhiri 3 Kekalahan Beruntun https://t.co/rkVqRc0j0C",liputan6dotcom
2023-02-12 06:12:35+00:00,1624652667489484800,"Jelang Vonis Ferdy Sambo, Hukuman Sesuai Tuntutan JPU Bisa Dipertimbangkan https://t.co/OwRILsDtxb",liputan6dotcom
2023-02-12 06:12:33+00:00,1624652660426297344,"VIDEO: Banjir Bandang Menerjang Tambang PT Freeport di Mimika, Dua Warga Hilang https://t.co/ifGH5JOKmW",liputan6dotcom
2023-02-12 06:09:11+00:00,1624651811432071170,"Pemilu 2024, Mardiono Harap Bisa Kembalikan Kejayaan PPP https://t.co/madFYQ1WJe",liputan6dotcom
2023-02-12 06:09:09+00:00,1624651804469514241,"Fakta dari HAARP, Teknologi yang Dijadikan Bahan Hoaks Penyebab Bencana https://t.co/E3hy267v0f",liputan6dotcom
2023-02-12 06:05:04+00:00,1624650778911690752,"VIDEO: Terima Ancaman dari KKB Pimpinan Egianus Kogoya, 25 Warga di Distrik Paro Dievakuasi https://t.co/u6g8bFlUVB",liputan6dotcom
2023-02-12 06:05:03+00:00,1624650771429216256,"Georgina Rodriguez Bawa Tas Hermes Rp3 Miliar, Cuma Setengah Gaji Cristiano Ronaldo dalam Sehari https://t.co/zvee1lMgyK",liputan6dotcom
2023-02-12 06:00:33+00:00,1624649638937763846,3 Bintang MU yang Tidak Masuk Rencana Jangka Panjang Erik Ten Hag https://t.co/o2pT4QnKr5,liputan6dotcom
2023-02-12 05:54:36+00:00,1624648144012337152,Mardiono Ungkap Sandiaga Uno Sudah Diizinkan Prabowo Gabung PPP https://t.co/BIixn4TvIW,liputan6dotcom
2023-02-12 05:54:35+00:00,1624648136965890048,"VIDEO: Satu Orang Tewas Saat Bentrok, Rekan Korban Beri Serangan Balik ke Kelompok Lawan https://t.co/7EvIhnxgxg",liputan6dotcom
2023-02-12 05:38:03+00:00,1624643976254070784,"Genjot Investasi, Pemerintah Ajak Mahasiswa Bahas UU Cipta Kerja https://t.co/6E7NTr4GFt",liputan6dotcom
2023-02-12 05:36:04+00:00,1624643477681348608,"Relawan Sandiaga Berikan Pelatihan Wirausaha, Buka Peluang Kerja https://t.co/PrORjBA2mB",liputan6dotcom
2023-02-12 05:28:04+00:00,1624641464658694145,"Fokus Pagi : Bentrok Dua Kelompok Massa di Perumahan Mewah di Depok, Satu Orang Tewas https://t.co/0lJUyJvkxl",liputan6dotcom
2023-02-12 05:24:33+00:00,1624640582521069568,VIDEO: Sejumlah Masjid Ikut Rusak Akibat Gempa Turki 6 Februari 2023 Kemarin https://t.co/uY4N63KdqS,liputan6dotcom
2023-02-12 05:21:34+00:00,1624639831547715584,"Soal Sidang Vonis Ferdy Sambo, Pengamat Harap Hakim Selipkan Ungkapan Reformasi Polri https://t.co/GCAjJ58DrA",liputan6dotcom
2023-02-12 05:21:33+00:00,1624639824551632897,"Silaturahmi dengan Persatuan Pengemudi Bak Triway, Relawan Ganjar Lakukan Pengecatan dan Konvoi di Bandung https://t.co/XcSCka12Qr",liputan6dotcom
2023-02-12 05:14:34+00:00,1624638067083726849,"Bantu Turunkan Angka Stunting, Aplikasi Simpati Buatan Sumedang Bakal Dijajal di 50 Wilayah https://t.co/mVGgRKRReO",liputan6dotcom
2023-02-12 05:12:00+00:00,1624637421236420608,Bambang Susantono- Insyaallah 2045 Kita Punya Mobil Terbang Di IKN https://t.co/E5FFkJgegN,liputan6dotcom
2023-02-12 05:09:08+00:00,1624636700927619073,"Prediksi Liga Inggris Leeds vs MU: Jangan Tersandung Lagi, Setan Merah! https://t.co/aYIEQWPraX",liputan6dotcom
2023-02-12 05:06:03+00:00,1624635924255756289,Pegawai KLHK yang Bela Gajah Lewati Pemukiman Penduduk di Riau Tuai Dukungan Warganet https://t.co/4aJndYewws,liputan6dotcom
2023-02-12 05:00:35+00:00,1624634550998683649,"Gibran Tanya ke Warga Solo: Apa Perlu Revitalisasi Kolam Renang Tirtomoyo Manahan?, Biar Lebih Glowing https://t.co/BTBYqnCUYI",liputan6dotcom
2023-02-12 05:00:34+00:00,1624634543365054464,"Pintu Air Sunter Hulu Siaga 2, BPBD Imbau 21 Wilayah di Jakarta Waspada Banjir https://t.co/L4mre0OMkC",liputan6dotcom
2023-02-12 04:39:04+00:00,1624629135762153472,"Depak Kanye West, Pendapatan Adidas Diperkirakan Anjlok Rp19,7 Triliun https://t.co/3uVw61yilk",liputan6dotcom
2023-02-12 04:39:03+00:00,1624629128392765442,"Waspada Gagal Ginjal Akut, Dinkes DKI Imbau Warga Hindari Konsumsi Obat Sirup Tanpa Petunjuk Dokter https://t.co/n8UCmj7P79",liputan6dotcom
2023-02-12 04:29:33+00:00,1624626737807253504,Syarat Dapat Diskon 50 Persen Biaya Sambung Listrik Baru PLN https://t.co/FBqJcCLqph,liputan6dotcom
2023-02-12 04:26:03+00:00,1624625856940498952,Heru Budi Minta Satpol PP Bersikap Humanis saat Penindakan di Lapangan https://t.co/yHr32Ewyt0,liputan6dotcom
2023-02-12 04:17:32+00:00,1624623715056254978,Top 3: 8 Potret yang Harus Dilihat Lebih dari Sekali Biar Enggak Terkecoh https://t.co/3gVXEP7OGt,liputan6dotcom
2023-02-12 04:15:03+00:00,1624623091556159489,"Cerita Dibalik Festival Bau Nyale, Bukan Sekadar Iseng Tangkap Cacing Laut https://t.co/1Hf3YxWxFN",liputan6dotcom
2023-02-12 04:07:33+00:00,1624621204912082944,Perjudian Ten Hag di MU Lagi-Lagi Berbuah Positif https://t.co/pobCyS08yF,liputan6dotcom
2023-02-12 03:55:35+00:00,1624618190117699584,"Jelang Vonis Ferdy Sambo, Mahfud Md: Mudah-mudahan Beritanya Baik https://t.co/bqZIEQK1OV",liputan6dotcom
2023-02-12 03:55:33+00:00,1624618182895079424,"Pemprov DKI Jakarta Klaim Selesaikan 98,1 Persen Aduan Warga Setiap Bulan https://t.co/iI13zYSKfq",liputan6dotcom
2023-02-12 03:44:33+00:00,1624615416525131777,Top 3 Berita Bola: MU dan Ten Hag Incar 2 Striker dengan Statistik Mengerikan https://t.co/5a1RAK3aWR,liputan6dotcom
2023-02-12 03:41:34+00:00,1624614662628331522,"Viral! Childfree Bikin Awet Muda, Bagaimana Islam Memandangnya? https://t.co/g6JMLkeKfA",liputan6dotcom
2023-02-12 03:21:03+00:00,1624609502879420416,"Awas Tersesat, 6 Informasi Viral Ini Cuma Hoaks Ya https://t.co/i2nxG7XoRf",liputan6dotcom
2023-02-12 03:08:08+00:00,1624606249437511681,Mantan Manajer Ungkap Peran Besar Erick Thohir saat Persija Juara di 2001 https://t.co/e5M9PiDaiB,liputan6dotcom
2023-02-12 03:04:07+00:00,1624605238215979008,"Cerita Akhir Pekan: Makcomblang Online, Masihkah Diminati? https://t.co/463IfnKi8n",liputan6dotcom
2023-02-12 03:04:05+00:00,1624605231261835265,"Ayah di Manado Pukul Anak hingga Meninggal Dunia, Kriminolog Singgung Kesiapan Mental Jadi Orangtua https://t.co/WYKCDCXSIc",liputan6dotcom
2023-02-12 03:04:03+00:00,1624605224219607046,Menhan Prabowo: Rencana Kodam di Tiap Provinsi Sesuai Sishankamrata https://t.co/wt070AM1JU,liputan6dotcom
2023-02-12 02:33:13+00:00,1624597463658295298,"Manchester City vs Aston Villa: Prediksi, Head to Head dan Prakiraan Susunan Pemain https://t.co/QNc4Jgza7h",liputan6dotcom
2023-02-12 02:18:05+00:00,1624593655234445319,"Jelang Vonis, Ferdy Sambo Pasrah Meski Ada Tekanan Dihukum Seberat-beratnya https://t.co/Z8eufAdfzS",liputan6dotcom
2023-02-12 02:18:03+00:00,1624593648234172416,Pengen Tau Harga Emas Hari Ini yang Dijual Antam? Cek di Sini https://t.co/y2H1Mc5ddP,liputan6dotcom
2023-02-12 02:00:02+00:00,1624589114443186178,Kementerian BUMN Sabet Skor Sangat Baik untuk Sistem Pemerintahan Digital di 2022 https://t.co/O77FTHZFOZ,liputan6dotcom
2023-02-12 01:57:08+00:00,1624588382289661952,"Bendung Katulampa Siaga 3, Warga Bantaran Ciliwung Diminta Waspada Banjir https://t.co/irQIG2eOTK",liputan6dotcom
2023-02-12 01:44:02+00:00,1624585085487022082,"Turun Jelang Kiamat, Apakah Nabi Isa AS Akan Menikah di Akhir Zaman? https://t.co/QpCtireOPb",liputan6dotcom
2023-02-12 01:42:05+00:00,1624584593654566912,Liverpool Saingi MU Buru Pemain Jepang https://t.co/KuO32NmgMp,liputan6dotcom
2023-02-12 01:41:34+00:00,1624584464339996673,Cerita Akhir Pekan: Hati-Hati Penipuan di Aplikasi Kencan https://t.co/ttuNumC9S8,liputan6dotcom
2023-02-12 01:31:05+00:00,1624581826869338113,DPR Genjot UMKM Gunakan Metode Pembayaran QRIS: Cepat dan Aman https://t.co/sMYhL2PcbW,liputan6dotcom
2023-02-12 01:27:04+00:00,1624580817967276032,Cuaca Besok Senin 13 Februari 2023: Langit Pagi Jakarta Berawan https://t.co/DDGW9yeYTS,liputan6dotcom
2023-02-12 01:24:03+00:00,1624580055258255360,"Harga Emas Hari Ini yang Dijual Pegadaian Naik Tipis, Tengok Rinciannya pada 12 Februari 2023 https://t.co/Im7MI2JVkt",liputan6dotcom
2023-02-12 01:13:04+00:00,1624577294420574209,Top 3 News: Gerindra Setuju KIB dan Koalisi Kebangkitan Indonesia Raya Dilebur saat Pemilu 2024 https://t.co/qH7Z53OfsN,liputan6dotcom
2023-02-12 01:13:03+00:00,1624577287286050816,Profil Calon Ketua Umum PSSI Fary Djemy Francis: Politikus Partai Gerindra yang Aktif di Sepak Bola https://t.co/7dKRpc4jKD,liputan6dotcom
2023-02-12 01:04:34+00:00,1624575151865221120,Dinas Pendidikan Kota Depok Larang Siswa Rayakan Valentine Day https://t.co/9L2AJW9M0W,liputan6dotcom
2023-02-12 00:48:04+00:00,1624571000729014274,"Kena PHK Wajib Lapor ke Kemnaker, Ini Prosedurnya Biar Dapat Jaminan Kehilangan Pekerjaan! https://t.co/KInOJkpXwX",liputan6dotcom
2023-02-12 00:44:03+00:00,1624569991596244994,"Temui Suporter, Erick Thohir Beberkan Gagasan untuk Perbaiki Sepak Bola Indonesia https://t.co/s5hxwKhL45",liputan6dotcom
2023-02-12 00:34:03+00:00,1624567475584274432,"Diduga Masalah Utang Piutang, 2 Kelompok di Depok Bentrok hingga Satu Orang Tewas https://t.co/IqeRN7rM4h",liputan6dotcom
2023-02-12 00:11:03+00:00,1624561684861046784,"Serba-serbi Air Guraka, Jamu dari Tanah Maluku https://t.co/mxjt0RtMoX",liputan6dotcom
2023-02-12 00:10:05+00:00,1624561440794480640,"Tak Ada Ganjil Genap Jakarta Minggu 12 Februari 2023, Semua Kendaraan Bebas Melintas https://t.co/sZEhLjNglp",liputan6dotcom
2023-02-12 00:10:03+00:00,1624561432682704896,"Putusan MA, DPD Golkar Kota Bekasi Kehilangan Aset Partai https://t.co/jLU2iGcZKK",liputan6dotcom
2023-02-12 00:09:03+00:00,1624561181120946178,Top 3: 6 Merek Beras yang Dioplos Dengan Beras Bulog https://t.co/9JpWCu3KP0,liputan6dotcom
2023-02-12 00:08:06+00:00,1624560944532836352,"Mengenal Sorbitol, Gula Alkohol yang Terkandung dalam Obat Sirup https://t.co/z0QaUAuHTQ",liputan6dotcom
2023-02-12 00:08:03+00:00,1624560930830045185,Palembang Bersolek Sambut Piala Dunia U-20 2023 https://t.co/zOHuL66ogm,liputan6dotcom
2023-02-11 23:51:35+00:00,1624556788816445440,"Panen Padi Dimulai, Ganjar Yakin Stok Beras Tersedia dan Inflasi Jateng Terkendali https://t.co/zAnn7WUiqO",liputan6dotcom
2023-02-11 23:51:34+00:00,1624556781820350464,Mendag Zulhas Lepas Ekspor Produk Olahan UKM Lokal ke Saudi https://t.co/TVn15meELY,liputan6dotcom
2023-02-11 23:25:05+00:00,1624550116635082752,Cuaca Hari Ini Minggu 12 Februari 2023: Hujan Guyur Jabodetabek Pagi hingga Siang https://t.co/9W29oSMHi7,liputan6dotcom
2023-02-11 23:10:33+00:00,1624546461991186432,Erik Ten Hag Terima Kabar Buruk Jelang Barcelona vs MU https://t.co/vZ52h4oOdE,liputan6dotcom
2023-02-11 23:07:36+00:00,1624545717690966016,Para Bos Jangan Remehkan 4 Keterampilan Unggul Introvert Ini di Tempat Kerja https://t.co/hObYsUauC4,liputan6dotcom
2023-02-11 23:04:02+00:00,1624544818763563008,Pusat Kanker Pertama di Kota Tangerang Beroperasi https://t.co/hDQmHxjhy7,liputan6dotcom
2023-02-11 22:15:33+00:00,1624532618971848705,"Hajar Al-Hilal, Real Madrid Juara Piala Dunia Antarklub 2022 https://t.co/W8T2Hq6fvr",liputan6dotcom
2023-02-11 21:43:03+00:00,1624524441609994241,"Heru Budi Sebut Jakarta Utara Beda dengan Wilayah Lain, Tantangannya Luar Biasa https://t.co/7AFqrhD0me",liputan6dotcom
2023-02-11 21:34:34+00:00,1624522304075210753,"Tanda-Tanda Kiamat dalam Hadis Nabi, Ketahui dan Segeralah Bertobat https://t.co/mRvzenkMfP",liputan6dotcom
2023-02-11 19:28:02+00:00,1624490461640679426,"Banyak Anak Ngelem di Cilincing Jakut, Kapolda Metro Perintahkan Kapolsek Turun Tangan https://t.co/azmTeo1hUq",liputan6dotcom
2023-02-11 19:11:02+00:00,1624486186055245824,"Sandingkan Manusia dan Orang Utan di Iklan Hair Removal, Salon Kecantikan Banjir Kritikan https://t.co/1PIP3V9HL6",liputan6dotcom
2023-02-11 19:01:33+00:00,1624483798250553364,Viral Video Penghulu di Gorontalo Nikahkan WNA China Gunakan Bahasa Mandarin https://t.co/gJbHOseAZA,liputan6dotcom
2023-02-11 18:18:07+00:00,1624472868175351809,"Cuaca Buruk, Pesawat Lion Air Jakarta-Bengkulu Terpaksa Mendarat di Palembang https://t.co/cyVY5hNNvf",liputan6dotcom
2023-02-11 17:37:33+00:00,1624462656970330112,Hal Sederhana Agar Bisa Menjawab 6 Pertanyaan Malaikat Munkar Nakir di Alam Kubur https://t.co/y17DcpQBHE,liputan6dotcom
2023-02-11 17:27:03+00:00,1624460016114880512,Hasil Liga Inggris Arsenal vs Brentford: The Gunners Diimbangi The Bees https://t.co/jzFiG5iFTN,liputan6dotcom
2023-02-11 17:24:02+00:00,1624459257826643969,"Muncul Aliran Sesat Bab Kesucian di Gowa Sulsel, Ini Ajarannya yang Menyimpang https://t.co/wBzgSCrdGY",liputan6dotcom
2023-02-11 17:14:04+00:00,1624456746910777344,"Viral Pedagang Kopi Starling Diduga Ditendang, Ini Klarifikasi Satpol PP DKI Jakarta https://t.co/ObTr2t3Y2m",liputan6dotcom
2023-02-11 16:31:03+00:00,1624445924012601350,Hasil PLN Mobile Proliga 2023: Jakarta BNI 46 dan Samator Rebutan Tiket Sisa Final Four https://t.co/Z54FktcC6y,liputan6dotcom
2023-02-11 16:14:06+00:00,1624441658912960512,Begini Kondisi Mobil BMW yang Lawan Arah dan Tabrak Pemotor hingga Tewas di Jaksel https://t.co/f4Mki9ivHs,liputan6dotcom
2023-02-11 16:14:05+00:00,1624441651556147202,"Relawan Ganjar Gelar Pesta Rakyat di Indramayu, Kuatkan Barisan Jelang Pilpres 2024 https://t.co/7r2Hkp4SSq",liputan6dotcom
2023-02-11 15:39:35+00:00,1624432969632079877,"Waspada 5 Keseharian yang Bisa Menjerumuskan ke Neraka, Jangan Sampai Terlena! https://t.co/NBpv2TeUu3",liputan6dotcom
2023-02-11 15:15:34+00:00,1624426925665157121,"Viral Pedagang Kopi Starling Diduga Jatuh Ditendang di Sudirman, Heru: Nanti Saya Cek https://t.co/V8XZ2fyUHG",liputan6dotcom
2023-02-11 15:15:03+00:00,1624426797491449858,Hasil Liga Inggris West Ham United vs Chelsea: Berakhir Imbang https://t.co/bkF5wElziD,liputan6dotcom
2023-02-11 15:12:07+00:00,1624426057779806208,"KAI Daop 1 Jakarta Umumkan Lomba Peringati Valentine's Day, Hadiahnya Termasuk Tiket Kereta Api Eksekutif https://t.co/WsXfnmwWas",liputan6dotcom
2023-02-11 15:12:05+00:00,1624426049894481921,Ini yang Diinginkan Pria untuk Kado Valentine https://t.co/3d3vFp0Tfl,liputan6dotcom
2023-02-11 15:07:32+00:00,1624424906237837313,Pengadaan Barang dan Jasa Industri Hulu Migas Tembus Rp 91 Triliun di 2022 https://t.co/DXn7nFHMhF,liputan6dotcom
2023-02-11 15:03:05+00:00,1624423785654005761,"Perumnas Tawarkan Apartemen Cicilan Rp 2 Juta Sampai Lunas, Cocok Buat Milenial https://t.co/dfkyMuZID5",liputan6dotcom
2023-02-11 15:03:03+00:00,1624423778192338945,Cadangan Gas Baru Baru Ditemukan di Pulau Seram https://t.co/Ipn0TDCZzA,liputan6dotcom
2023-02-11 14:52:04+00:00,1624421012904476673,"Gempa Hari Ini Sabtu 11 Februari 2023, 6 Kali Guncang Papua dan Sekali di Sulut https://t.co/Ihmruevsvo",liputan6dotcom
